33675 0.92852
33676 0.92852
33678 0.92852
33679 0.92852
33680 0.92852
33681 0.92852
33683 0.92852
33684 0.92852
33685 0.92852
33687 0.92852
33688 0.92852
33689 0.92852
33691 0.92852
33692 0.92852
33693 0.92852
33694 0.92852
33696 0.92852
33697 0.92852
33698 0.92852
33700 0.92852
33701 0.92852
33702 0.92852
33703 0.92852
33705 0.92852
33706 0.92852
33707 0.92852
33709 0.92852
33710 0.92852
33711 0.92852
33713 0.92852
33714 0.92852
33715 0.92852
33716 0.92852
33718 0.92852
33719 0.92852
33720 0.92852
33722 0.92852
33723 0.92852
33724 0.92852
33725 0.92852
33727 0.92852
33728 0.92852
33729 0.92852
33731 0.92852
33732 0.92852
33733 0.92852
33735 0.92852
33736 0.92852
33737 0.92852
33738 0.92852
33740 0.92852
33741 0.92852
33742 0.92852
33744 0.92852
33745 0.92852
33746 0.92852
33748 0.92852
33749 0.92852
33750 0.92852
33751 0.92852
33753 0.92852
33754 0.92852
33755 0.92852
33757 0.92852
33758 0.92852
33759 0.92852
33760 0.92852
33762 0.92852
33763 0.92852
33764 0.92852
33766 0.92852
33767 0.92852
33768 0.92852
33770 0.92852
33771 0.92852
33772 0.92852
33773 0.92852
33775 0.92852
33776 0.92852
33777 0.92852
33779 0.92852
33780 0.92852
33781 0.92852
33782 0.92852
33784 0.92852
33785 0.92852
33786 0.92852
33788 0.92852
33789 0.92852
33790 0.92852
33792 0.92852
33793 0.92852
33794 0.92852
33795 0.92852
33797 0.92852
33798 0.92852
33799 0.92852
33801 0.92852
33802 0.92852
33803 0.92852
33804 0.92852
33806 0.92852
33807 0.92852
33808 0.92852
33810 0.92852
33811 0.92852
33812 0.92852
33814 0.92852
33815 0.92852
33816 0.92852
33817 0.92852
33819 0.92852
33820 0.92852
33821 0.92852
33823 0.92852
33824 0.92852
33825 0.92852
33827 0.92852
33828 0.92852
33829 0.92852
33830 0.92852
33832 0.92852
33833 0.92852
33834 0.92852
33836 0.92852
33837 0.92852
33838 0.92852
33839 0.92852
33841 0.92852
33842 0.92852
33843 0.92852
33845 0.92852
33846 0.92852
33847 0.92852
33849 0.92852
33850 0.92852
33851 0.92852
33852 0.92852
33854 0.92852
33855 0.92852
33856 0.92852
33858 0.92852
33859 0.92852
33860 0.92852
33861 0.92852
33863 0.92852
33864 0.92852
33865 0.92852
33867 0.92852
33868 0.92852
33869 0.92852
33871 0.92852
33872 0.92852
33873 0.92852
33874 0.92852
33876 0.92852
33877 0.92852
33878 0.92852
33880 0.92852
33881 0.92852
33882 0.92852
33884 0.92852
33885 0.92852
33886 0.92852
33887 0.92852
33889 0.92852
33890 0.92852
33891 0.92852
33893 0.92852
33894 0.92852
33895 0.92852
33896 0.92852
33898 0.92852
33899 0.92852
33900 0.92852
33902 0.92852
33903 0.92852
33904 0.92852
33906 0.92852
33907 0.92852
33908 0.92852
33909 0.92852
33911 0.92852
33912 0.92852
33913 0.92852
33915 0.92852
33916 0.92852
33917 0.92852
33918 0.92852
33920 0.92852
33921 0.92852
33922 0.92852
33924 0.92852
33925 0.92852
33926 0.92852
33928 0.92852
33929 0.92852
33930 0.92852
33931 0.92852
33933 0.92852
33934 0.92852
33935 0.92852
33937 0.92852
33938 0.92852
33939 0.92852
33941 0.92852
33942 0.92852
33943 0.92852
33944 0.92852
33946 0.92852
33947 0.92852
33948 0.92852
33950 0.92852
33951 0.92852
33952 0.92852
33953 0.92852
33955 0.92852
33956 0.92852
33957 0.92852
33959 0.92852
33960 0.92852
33961 0.92852
33963 0.92852
33964 0.92852
33965 0.92852
33966 0.92852
33968 0.92852
33969 0.92852
33970 0.92852
33972 0.92852
33973 0.92852
33974 0.92852
33975 0.92852
33977 0.92852
33978 0.92852
33979 0.92852
33981 0.92852
33982 0.92852
33983 0.92852
33985 0.92852
33986 0.92852
33987 0.92852
33988 0.92852
33990 0.92852
33991 0.92852
33992 0.92852
33994 0.92852
33995 0.92852
33996 0.92852
33997 0.92852
33999 0.92852
34000 0.92852
34001 0.92852
34003 0.92852
34004 0.92852
34005 0.92852
34007 0.92852
34008 0.92852
34009 0.92852
34010 0.92852
34012 0.92852
34013 0.92852
34014 0.92852
34016 0.92852
34017 0.92852
34018 0.92852
34020 0.92852
34021 0.92852
34022 0.92852
34023 0.92852
34025 0.92852
34026 0.92852
34027 0.92852
34029 0.92852
34030 0.92852
34031 0.92852
34032 0.92852
34034 0.92852
34035 0.92852
34036 0.92852
34038 0.92852
34039 0.92852
34040 0.92852
34042 0.92852
34043 0.92852
34044 0.92852
34045 0.92852
34047 0.92852
34048 0.92852
34049 0.92852
34051 0.92852
34052 0.92852
34053 0.92852
34054 0.92852
34056 0.92852
34057 0.92852
34058 0.92852
34060 0.92852
34061 0.92852
34062 0.92852
34064 0.92852
34065 0.92852
34066 0.92852
34067 0.92852
34069 0.92852
34070 0.92852
34071 0.92852
34073 0.92852
34074 0.92852
34075 0.92852
34077 0.92852
34078 0.92852
34079 0.92852
34080 0.92852
34082 0.92852
34083 0.92852
34084 0.92852
34086 0.92852
34087 0.92852
34088 0.92852
34089 0.92852
34091 0.92852
34092 0.92852
34093 0.92852
34095 0.92852
34096 0.92852
34097 0.92852
34099 0.92852
34100 0.92852
34101 0.92852
34102 0.92852
34104 0.92852
34105 0.92852
34106 0.92852
34108 0.92852
34109 0.92852
34110 0.92852
34111 0.92852
34113 0.92852
34114 0.92852
34115 0.92852
34117 0.92852
34118 0.92852
34119 0.92852
34121 0.92852
34122 0.92852
34123 0.92852
34124 0.92852
34126 0.92852
34127 0.92852
34128 0.92852
34130 0.92852
34131 0.92852
34132 0.92852
34133 0.92852
34135 0.92852
34136 0.92852
34137 0.92852
34139 0.92852
34140 0.92852
34141 0.92852
34143 0.92852
34144 0.92852
34145 0.92852
34146 0.92852
34148 0.92852
34149 0.92852
34150 0.92852
34152 0.92852
34153 0.92852
34154 0.92852
34156 0.92852
34157 0.92852
34158 0.92852
34159 0.92852
34161 0.92852
34162 0.92852
34163 0.92852
34165 0.92852
34166 0.92852
34167 0.92852
34168 0.92852
34170 0.92852
34171 0.92852
34172 0.92852
34174 0.92852
34175 0.92852
34176 0.92852
34178 0.92852
34179 0.92852
34180 0.92852
34181 0.92852
34183 0.92852
34184 0.92852
34185 0.92852
34187 0.92852
34188 0.92852
34189 0.92852
34190 0.92852
34192 0.92852
34193 0.92852
34194 0.92852
34196 0.92852
34197 0.92852
34198 0.92852
34200 0.92852
34201 0.92852
34202 0.92852
34203 0.92852
34205 0.92852
34206 0.92852
34207 0.92852
34209 0.92852
34210 0.92852
34211 0.92852
34213 0.92852
34214 0.92852
34215 0.92852
34216 0.92852
34218 0.92852
34219 0.92852
34220 0.92852
34222 0.92852
34223 0.92852
34224 0.92852
34225 0.92852
34227 0.92852
34228 0.92852
34229 0.92852
34231 0.92852
34232 0.92852
34233 0.92852
34235 0.92852
34236 0.92852
34237 0.92852
34238 0.92852
34240 0.92852
34241 0.92852
34242 0.92852
34244 0.92852
34245 0.92852
34246 0.92852
34247 0.92852
34249 0.92852
34250 0.92852
34251 0.92852
34253 0.92852
34254 0.92852
34255 0.92852
34257 0.92852
34258 0.92852
34259 0.92852
34260 0.92852
34262 0.92852
34263 0.92852
34264 0.92852
34266 0.92852
34267 0.92852
34268 0.92852
34269 0.92852
34271 0.92852
34272 0.92852
34273 0.92852
34275 0.92852
34276 0.92852
34277 0.92852
34279 0.92852
34280 0.92852
34281 0.92852
34282 0.92852
34284 0.92852
34285 0.92852
34286 0.92852
34288 0.92852
34289 0.92852
34290 0.92852
34292 0.92852
34293 0.92852
34294 0.92852
34295 0.92852
34297 0.92852
34298 0.92852
34299 0.92852
34301 0.92852
34302 0.92852
34303 0.92852
34304 0.92852
34306 0.92852
34307 0.92852
34308 0.92852
34310 0.92852
34311 0.92852
34312 0.92852
34314 0.92852
34315 0.92852
34316 0.92852
34317 0.92852
34319 0.92852
34320 0.92852
34321 0.92852
34323 0.92852
34324 0.92852
34325 0.92852
34326 0.92852
34328 0.92852
34329 0.92852
34330 0.92852
34332 0.92852
34333 0.92852
34334 0.92852
34336 0.92852
34337 0.92852
34338 0.92852
34339 0.92852
34341 0.92852
34342 0.92852
34343 0.92852
34345 0.92852
34346 0.92852
34347 0.92852
34349 0.92852
34350 0.92852
34351 0.92852
34352 0.92852
34354 0.92852
34355 0.92852
34356 0.92852
34358 0.92852
34359 0.92852
34360 0.92852
34361 0.92852
34363 0.92852
34364 0.92852
34365 0.92852
34367 0.92852
34368 0.92852
34369 0.92852
34371 0.92852
34372 0.92852
34373 0.92852
34374 0.92852
34376 0.92852
34377 0.92852
34378 0.92852
34380 0.92852
34381 0.92852
34382 0.92852
34383 0.92852
34385 0.92852
34386 0.92852
34387 0.92852
34389 0.92852
34390 0.92852
34391 0.92852
34393 0.92852
34394 0.92852
34395 0.92852
34396 0.92852
34398 0.92852
34399 0.92852
34400 0.92852
34402 0.92852
34403 0.92852
34404 0.92852
34405 0.92852
34407 0.92852
34408 0.92852
34409 0.92852
34411 0.92852
34412 0.92852
34413 0.92852
34415 0.92852
34416 0.92852
34417 0.92852
34418 0.92852
34420 0.92852
34421 0.92852
34422 0.92852
34424 0.92852
34425 0.92852
34426 0.92852
34428 0.92852
34429 0.92852
34430 0.92852
34431 0.92852
34433 0.92852
34434 0.92852
34435 0.92852
34437 0.92852
34438 0.92852
34439 0.92852
34440 0.92852
34442 0.92852
34443 0.92852
34444 0.92852
34446 0.92852
34447 0.92852
34448 0.92852
34450 0.92852
34451 0.92852
34452 0.92852
34453 0.92852
34455 0.92852
34456 0.92852
34457 0.92852
34459 0.92852
34460 0.92852
34461 0.92852
34462 0.92852
34464 0.92852
34465 0.92852
34466 0.92852
34468 0.92852
34469 0.92852
34470 0.92852
34472 0.92852
34473 0.92852
34474 0.92852
34475 0.92852
34477 0.92852
34478 0.92852
34479 0.92852
34481 0.92852
34482 0.92852
34483 0.92852
34485 0.92852
34486 0.92852
34487 0.92852
34488 0.92852
34490 0.92852
34491 0.92852
34492 0.92852
34494 0.92852
34495 0.92852
34496 0.92852
34497 0.92852
34499 0.92852
34500 0.92852
34501 0.92852
34503 0.92852
34504 0.92852
34505 0.92852
34507 0.92852
34508 0.92852
34509 0.92852
34510 0.92852
34512 0.92852
34513 0.92852
34514 0.92852
34516 0.92852
34517 0.92852
34518 0.92852
34519 0.92852
34521 0.92852
34522 0.92852
34523 0.92852
34525 0.92852
34526 0.92852
34527 0.92852
34529 0.92852
34530 0.92852
34531 0.92852
34532 0.92852
34534 0.92852
34535 0.92852
34536 0.92852
34538 0.92852
34539 0.92852
34540 0.92852
34541 0.92852
34543 0.92852
34544 0.92852
34545 0.92852
34547 0.92852
34548 0.92852
34549 0.92852
34551 0.92852
34552 0.92852
34553 0.92852
34554 0.92852
34556 0.92852
34557 0.92852
34558 0.92852
34560 0.92852
34561 0.92852
34562 0.92852
34564 0.92852
34565 0.92852
34566 0.92852
34567 0.92852
34569 0.92852
34570 0.92852
34571 0.92852
34573 0.92852
34574 0.92852
34575 0.92852
34576 0.92852
34578 0.92852
34579 0.92852
34580 0.92852
34582 0.92852
34583 0.92852
34584 0.92852
34586 0.92852
34587 0.92852
34588 0.92852
34589 0.92852
34591 0.92852
34592 0.92852
34593 0.92852
34595 0.92852
34596 0.92852
34597 0.92852
34598 0.92852
34600 0.92852
34601 0.92852
34602 0.92852
34604 0.92852
34605 0.92852
34606 0.92852
34608 0.92852
34609 0.92852
34610 0.92852
34611 0.92852
34613 0.92852
34614 0.92852
34615 0.92852
34617 0.92852
34618 0.92852
34619 0.92852
34621 0.92852
34622 0.92852
34623 0.92852
34624 0.92852
34626 0.92852
34627 0.92852
34628 0.92852
34630 0.92852
34631 0.92852
34632 0.92852
34633 0.92852
34635 0.92852
34636 0.92852
34637 0.92852
34639 0.92852
34640 0.92852
34641 0.92852
34643 0.92852
34644 0.92852
34645 0.92852
34646 0.92852
34648 0.92852
34649 0.92852
34650 0.92852
34652 0.92852
34653 0.92852
34654 0.92852
34655 0.92852
34657 0.92852
34658 0.92852
34659 0.92852
34661 0.92852
34662 0.92852
34663 0.92852
34665 0.92852
34666 0.92852
34667 0.92852
34668 0.92852
34670 0.92852
34671 0.92852
34672 0.92852
34674 0.92852
34675 0.92852
34676 0.92852
34677 0.92852
34679 0.92852
34680 0.92852
34681 0.92852
34683 0.92852
34684 0.92852
34685 0.92852
34687 0.92852
34688 0.92852
34689 0.92852
34690 0.92852
34692 0.92852
34693 0.92852
34694 0.92852
34696 0.92852
34697 0.92852
34698 0.92852
34700 0.92852
34701 0.92852
34702 0.92852
34703 0.92852
34705 0.92852
34706 0.92852
34707 0.92852
34709 0.92852
34710 0.92852
34711 0.92852
34712 0.92852
34714 0.92852
34715 0.92852
34716 0.92852
34718 0.92852
34719 0.92852
34720 0.92852
34722 0.92852
34723 0.92852
34724 0.92852
34725 0.92852
34727 0.92852
34728 0.92852
34729 0.92852
34731 0.92852
34732 0.92852
34733 0.92852
34734 0.92852
34736 0.92852
34737 0.92852
34738 0.92852
34740 0.92852
34741 0.92852
34742 0.92852
34744 0.92852
34745 0.92852
34746 0.92852
34747 0.92852
34749 0.92852
34750 0.92852
34751 0.92852
34753 0.92852
34754 0.92852
34755 0.92852
34757 0.92852
34758 0.92852
34759 0.92852
34760 0.92852
34762 0.92852
34763 0.92852
34764 0.92852
34766 0.92852
34767 0.92852
34768 0.92852
34769 0.92852
34771 0.92852
34772 0.92852
34773 0.92852
34775 0.92852
34776 0.92852
34777 0.92852
34779 0.92852
34780 0.92852
34781 0.92852
34782 0.92852
34784 0.92852
34785 0.92852
34786 0.92852
34788 0.92852
34789 0.92852
34790 0.92852
34791 0.92852
34793 0.92852
34794 0.92852
34795 0.92852
34797 0.92852
34798 0.92852
34799 0.92852
34801 0.92852
34802 0.92852
34803 0.92852
34804 0.92852
34806 0.92852
34807 0.92852
34808 0.92852
34810 0.92852
34811 0.92852
34812 0.92852
34814 0.92852
34815 0.92852
34816 0.92852
34817 0.92852
34819 0.92852
34820 0.92852
34821 0.92852
34823 0.92852
34824 0.92852
34825 0.92852
34826 0.92852
34828 0.92852
34829 0.92852
34830 0.92852
34832 0.92852
34833 0.92852
34834 0.92852
34836 0.92852
34837 0.92852
34838 0.92852
34839 0.92852
34841 0.92852
34842 0.92852
34843 0.92852
34845 0.92852
34846 0.92852
34847 0.92852
34848 0.92852
34850 0.92852
34851 0.92852
34852 0.92852
34854 0.92852
34855 0.92852
34856 0.92852
34858 0.92852
34859 0.92852
34860 0.92852
34861 0.92852
34863 0.92852
34864 0.92852
34865 0.92852
34867 0.92852
34868 0.92852
34869 0.92852
34870 0.92852
34872 0.92852
34873 0.92852
34874 0.92852
34876 0.92852
34877 0.92852
34878 0.92852
34880 0.92852
34881 0.92852
34882 0.92852
34883 0.92852
34885 0.92852
34886 0.92852
34887 0.92852
34889 0.92852
34890 0.92852
34891 0.92852
34893 0.92852
34894 0.92852
34895 0.92852
34896 0.92852
34898 0.92852
34899 0.92852
34900 0.92852
34902 0.92852
34903 0.92852
34904 0.92852
34905 0.92852
34907 0.92852
34908 0.92852
34909 0.92852
34911 0.92852
34912 0.92852
34913 0.92852
34915 0.92852
34916 0.92852
34917 0.92852
34918 0.92852
34920 0.92852
34921 0.92852
34922 0.92852
34924 0.92852
34925 0.92852
34926 0.92852
34927 0.92852
34929 0.92852
34930 0.92852
34931 0.92852
34933 0.92852
34934 0.92852
34935 0.92852
34937 0.92852
34938 0.92852
34939 0.92852
34940 0.92852
34942 0.92852
34943 0.92852
34944 0.92852
34946 0.92852
34947 0.92852
34948 0.92852
34950 0.92852
34951 0.92852
34952 0.92852
34953 0.92852
34955 0.92852
34956 0.92852
34957 0.92852
34959 0.92852
34960 0.92852
34961 0.92852
34962 0.92852
34964 0.92852
34965 0.92852
34966 0.92852
34968 0.92852
34969 0.92852
34970 0.92852
34972 0.92852
34973 0.92852
34974 0.92852
34975 0.92852
34977 0.92852
34978 0.92852
34979 0.92852
34981 0.92852
34982 0.92852
34983 0.92852
34984 0.92852
34986 0.92852
34987 0.92852
34988 0.92852
34990 0.92852
34991 0.92852
34992 0.92852
34994 0.92852
34995 0.92852
34996 0.92852
34997 0.92852
34999 0.92852
35000 0.92852
35001 0.92852
35003 0.92852
35004 0.92852
35005 0.92852
35006 0.92852
35008 0.92852
35009 0.92852
35010 0.92852
35012 0.92852
35013 0.92852
35014 0.92852
35016 0.92852
35017 0.92852
35018 0.92852
35019 0.92852
35021 0.92852
35022 0.92852
35023 0.92852
35025 0.92852
35026 0.92852
35027 0.92852
35029 0.92852
35030 0.92852
35031 0.92852
35032 0.92852
35034 0.92852
35035 0.92852
35036 0.92852
35038 0.92852
35039 0.92852
35040 0.92852
35041 0.92852
35043 0.92852
35044 0.92852
35045 0.92852
35047 0.92852
35048 0.92852
35049 0.92852
35051 0.92852
35052 0.92852
35053 0.92852
35054 0.92852
35056 0.92852
35057 0.92852
35058 0.92852
35060 0.92852
35061 0.92852
35062 0.92852
35063 0.92852
35065 0.92852
35066 0.92852
35067 0.92852
35069 0.92852
35070 0.92852
35071 0.92852
35073 0.92852
35074 0.92852
35075 0.92852
35076 0.92852
35078 0.92852
35079 0.92852
35080 0.92852
35082 0.92852
35083 0.92852
35084 0.92852
35086 0.92852
35087 0.92852
35088 0.92852
35089 0.92852
35091 0.92852
35092 0.92852
35093 0.92852
35095 0.92852
35096 0.92852
35097 0.92852
35098 0.92852
35100 0.92852
35101 0.92852
35102 0.92852
35104 0.92852
35105 0.92852
35106 0.92852
35108 0.92852
35109 0.92852
35110 0.92852
35111 0.92852
35113 0.92852
35114 0.92852
35115 0.92852
35117 0.92852
35118 0.92852
35119 0.92852
35120 0.92852
35122 0.92852
35123 0.92852
35124 0.92852
35126 0.92852
35127 0.92852
35128 0.92852
35130 0.92852
35131 0.92852
35132 0.92852
35133 0.92852
35135 0.92852
35136 0.92852
35137 0.92852
35139 0.92852
35140 0.92852
35141 0.92852
35142 0.92852
35144 0.92852
35145 0.92852
35146 0.92852
35148 0.92852
35149 0.92852
35150 0.92852
35152 0.92852
35153 0.92852
35154 0.92852
35155 0.92852
35157 0.92852
35158 0.92852
35159 0.92852
35161 0.92852
35162 0.92852
35163 0.92852
35165 0.92852
35166 0.92852
35167 0.92852
35168 0.92852
35170 0.92852
35171 0.92852
35172 0.92852
35174 0.92852
35175 0.92852
35176 0.92852
35177 0.92852
35179 0.92852
35180 0.92852
35181 0.92852
35183 0.92852
35184 0.92852
35185 0.92852
35187 0.92852
35188 0.92852
35189 0.92852
35190 0.92852
35192 0.92852
35193 0.92852
35194 0.92852
35196 0.92852
35197 0.92852
35198 0.92852
35199 0.92852
35201 0.92852
35202 0.92852
35203 0.92852
35205 0.92852
35206 0.92852
35207 0.92852
35209 0.92852
35210 0.92852
35211 0.92852
35212 0.92852
35214 0.92852
35215 0.92852
35216 0.92852
35218 0.92852
35219 0.92852
35220 0.92852
35222 0.92852
35223 0.92852
35224 0.92852
35225 0.92852
35227 0.92852
35228 0.92852
35229 0.92852
35231 0.92852
35232 0.92852
35233 0.92852
35234 0.92852
35236 0.92852
35237 0.92852
35238 0.92852
35240 0.92852
35241 0.92852
35242 0.92852
35244 0.92852
35245 0.92852
35246 0.92852
35247 0.92852
35249 0.92852
35250 0.92852
35251 0.92852
35253 0.92852
35254 0.92852
35255 0.92852
35256 0.92852
35258 0.92852
35259 0.92852
35260 0.92852
35262 0.92852
35263 0.92852
35264 0.92852
35266 0.92852
35267 0.92852
35268 0.92852
35269 0.92852
35271 0.92852
35272 0.92852
35273 0.92852
35275 0.92852
35276 0.92852
35277 0.92852
35278 0.92852
35280 0.92852
35281 0.92852
35282 0.92852
35284 0.92852
35285 0.92852
35286 0.92852
35288 0.92852
35289 0.92852
35290 0.92852
35291 0.92852
35293 0.92852
35294 0.92852
35295 0.92852
35297 0.92852
35298 0.92852
35299 0.92852
35301 0.92852
35302 0.92852
35303 0.92852
35304 0.92852
35306 0.92852
35307 0.92852
35308 0.92852
35310 0.92852
35311 0.92852
35312 0.92852
35313 0.92852
35315 0.92852
35316 0.92852
35317 0.92852
35319 0.92852
35320 0.92852
35321 0.92852
35323 0.92852
35324 0.92852
35325 0.92852
35326 0.92852
35328 0.92852
35329 0.92852
35330 0.92852
35332 0.92852
35333 0.92852
35334 0.92852
35335 0.92852
35337 0.92852
35338 0.92852
35339 0.92852
35341 0.92852
35342 0.92852
35343 0.92852
35345 0.92852
35346 0.92852
35347 0.92852
35348 0.92852
35350 0.92852
35351 0.92852
35352 0.92852
35354 0.92852
35355 0.92852
35356 0.92852
35358 0.92852
35359 0.92852
35360 0.92852
35361 0.92852
35363 0.92852
35364 0.92852
35365 0.92852
35367 0.92852
35368 0.92852
35369 0.92852
35370 0.92852
35372 0.92852
35373 0.92852
35374 0.92852
35376 0.92852
35377 0.92852
35378 0.92852
35380 0.92852
35381 0.92852
35382 0.92852
35383 0.92852
35385 0.92852
35386 0.92852
35387 0.92852
35389 0.92852
35390 0.92852
35391 0.92852
35392 0.92852
35394 0.92852
35395 0.92852
35396 0.92852
35398 0.92852
35399 0.92852
35400 0.92852
35402 0.92852
35403 0.92852
35404 0.92852
35405 0.92852
35407 0.92852
35408 0.92852
35409 0.92852
35411 0.92852
35412 0.92852
35413 0.92852
35414 0.92852
35416 0.92852
35417 0.92852
35418 0.92852
35420 0.92852
35421 0.92852
35422 0.92852
35424 0.92852
35425 0.92852
35426 0.92852
35427 0.92852
35429 0.92852
35430 0.92852
35431 0.92852
35433 0.92852
35434 0.92852
35435 0.92852
35437 0.92852
35438 0.92852
35439 0.92852
35440 0.92852
35442 0.92852
35443 0.92852
35444 0.92852
35446 0.92852
35447 0.92852
35448 0.92852
35449 0.92852
35451 0.92852
35452 0.92852
35453 0.92852
35455 0.92852
35456 0.92852
35457 0.92852
35459 0.92852
35460 0.92852
35461 0.92852
35462 0.92852
35464 0.92852
35465 0.92852
35466 0.92852
35468 0.92852
35469 0.92852
35470 0.92852
35471 0.92852
35473 0.92852
35474 0.92852
35475 0.92852
35477 0.92852
35478 0.92852
35479 0.92852
35481 0.92852
35482 0.92852
35483 0.92852
35484 0.92852
35486 0.92852
35487 0.92852
35488 0.92852
35490 0.92852
35491 0.92852
35492 0.92852
35494 0.92852
35495 0.92852
35496 0.92852
35497 0.92852
35499 0.92852
35500 0.92852
35501 0.92852
35503 0.92852
35504 0.92852
35505 0.92852
35506 0.92852
35508 0.92852
35509 0.92852
35510 0.92852
35512 0.92852
35513 0.92852
35514 0.92852
35516 0.92852
35517 0.92852
35518 0.92852
35519 0.92852
35521 0.92852
35522 0.92852
35523 0.92852
35525 0.92852
35526 0.92852
35527 0.92852
35528 0.92852
35530 0.92852
35531 0.92852
35532 0.92852
35534 0.92852
35535 0.92852
35536 0.92852
35538 0.92852
35539 0.92852
35540 0.92852
35541 0.92852
35543 0.92852
35544 0.92852
35545 0.92852
35547 0.92852
35548 0.92852
35549 0.92852
35550 0.92852
35552 0.92852
35553 0.92852
35554 0.92852
35556 0.92852
35557 0.92852
35558 0.92852
35560 0.92852
35561 0.92852
35562 0.92852
35563 0.92852
35565 0.92852
35566 0.92852
35567 0.92852
35569 0.92852
35570 0.92852
35571 0.92852
35573 0.92852
35574 0.92852
35575 0.92852
35576 0.92852
35578 0.92852
35579 0.92852
35580 0.92852
35582 0.92852
35583 0.92852
35584 0.92852
35585 0.92852
35587 0.92852
35588 0.92852
35589 0.92852
35591 0.92852
35592 0.92852
35593 0.92852
35595 0.92852
35596 0.92852
35597 0.92852
35598 0.92852
35600 0.92852
35601 0.92852
35602 0.92852
35604 0.92852
35605 0.92852
35606 0.92852
35607 0.92852
35609 0.92852
35610 0.92852
35611 0.92852
35613 0.92852
35614 0.92852
35615 0.92852
35617 0.92852
35618 0.92852
35619 0.92852
35620 0.92852
35622 0.92852
35623 0.92852
35624 0.92852
35626 0.92852
35627 0.92852
35628 0.92852
35630 0.92852
35631 0.92852
35632 0.92852
35633 0.92852
35635 0.92852
35636 0.92852
35637 0.92852
35639 0.92852
35640 0.92852
35641 0.92852
35642 0.92852
35644 0.92852
35645 0.92852
35646 0.92852
35648 0.92852
35649 0.92852
35650 0.92852
35652 0.92852
35653 0.92852
35654 0.92852
35655 0.92852
35657 0.92852
35658 0.92852
35659 0.92852
35661 0.92852
35662 0.92852
35663 0.92852
35664 0.92852
35666 0.92852
35667 0.92852
35668 0.92852
35670 0.92852
35671 0.92852
35672 0.92852
35674 0.92852
35675 0.92852
35676 0.92852
35677 0.92852
35679 0.92852
35680 0.92852
35681 0.92852
35683 0.92852
35684 0.92852
35685 0.92852
35687 0.92852
35688 0.92852
35689 0.92852
35690 0.92852
35692 0.92852
35693 0.92852
35694 0.92852
35696 0.92852
35697 0.92852
35698 0.92852
35699 0.92852
35701 0.92852
35702 0.92852
35703 0.92852
35705 0.92852
35706 0.92852
35707 0.92852
35709 0.92852
35710 0.92852
35711 0.92852
35712 0.92852
35714 0.92852
35715 0.92852
35716 0.92852
35718 0.92852
35719 0.92852
35720 0.92852
35721 0.92852
35723 0.92852
35724 0.92852
35725 0.92852
35727 0.92852
35728 0.92852
35729 0.92852
35731 0.92852
35732 0.92852
35733 0.92852
35734 0.92852
35736 0.92852
35737 0.92852
35738 0.92852
35740 0.92852
35741 0.92852
35742 0.92852
35743 0.92852
35745 0.92852
35746 0.92852
35747 0.92852
35749 0.92852
35750 0.92852
35751 0.92852
35753 0.92852
35754 0.92852
35755 0.92852
35756 0.92852
35758 0.92852
35759 0.92852
35760 0.92852
35762 0.92852
35763 0.92852
35764 0.92852
35766 0.92852
35767 0.92852
35768 0.92852
35769 0.92852
35771 0.92852
35772 0.92852
35773 0.92852
35775 0.92852
35776 0.92852
35777 0.92852
35778 0.92852
35780 0.92852
35781 0.92852
35782 0.92852
35784 0.92852
35785 0.92852
35786 0.92852
35788 0.92852
35789 0.92852
35790 0.92852
35791 0.92852
35793 0.92852
35794 0.92852
35795 0.92852
35797 0.92852
35798 0.92852
35799 0.92852
35800 0.92852
35802 0.92852
35803 0.92852
35804 0.92852
35806 0.92852
35807 0.92852
35808 0.92852
35810 0.92852
35811 0.92852
35812 0.92852
35813 0.92852
35815 0.92852
35816 0.92852
35817 0.92852
35819 0.92852
35820 0.92852
35821 0.92852
35823 0.92852
35824 0.92852
35825 0.92852
35826 0.92852
35828 0.92852
35829 0.92852
35830 0.92852
35832 0.92852
35833 0.92852
35834 0.92852
35835 0.92852
35837 0.92852
35838 0.92852
35839 0.92852
35841 0.92852
35842 0.92852
35843 0.92852
35845 0.92852
35846 0.92852
35847 0.92852
35848 0.92852
35850 0.92852
35851 0.92852
35852 0.92852
35854 0.92852
35855 0.92852
35856 0.92852
35857 0.92852
35859 0.92852
35860 0.92852
35861 0.92852
35863 0.92852
35864 0.92852
35865 0.92852
35867 0.92852
35868 0.92852
35869 0.92852
35870 0.92852
35872 0.92852
35873 0.92852
35874 0.92852
35876 0.92852
35877 0.92852
35878 0.92852
35879 0.92852
35881 0.92852
35882 0.92852
35883 0.92852
35885 0.92852
35886 0.92852
35887 0.92852
35889 0.92852
35890 0.92852
35891 0.92852
35892 0.92852
35894 0.92852
35895 0.92852
35896 0.92852
35898 0.92852
35899 0.92852
35900 0.92852
35902 0.92852
35903 0.92852
35904 0.92852
35905 0.92852
35907 0.92852
35908 0.92852
35909 0.92852
35911 0.92852
35912 0.92852
35913 0.92852
35914 0.92852
35916 0.92852
35917 0.92852
35918 0.92852
35920 0.92852
35921 0.92852
35922 0.92852
35924 0.92852
35925 0.92852
35926 0.92852
35927 0.92852
35929 0.92852
35930 0.92852
35931 0.92852
35933 0.92852
35934 0.92852
35935 0.92852
35936 0.92852
35938 0.92852
35939 0.92852
35940 0.92852
